0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC(=C(C(=C1)O)N)C(=O)O,86,0,0,0,"Irritant, Health Hazard",1,2-amino-3-hydroxybenzoic acid,1,0,0,0,"[24484548334885348, 2129519196767944717, -1067160472560133580]","[449806523912128996, -7559367524623971785, -4440090722095617056, 6492207052063838205, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)N,178,0,0,0,"Health Hazard, Health Hazard, Health Hazard, Health Hazard, Health Hazard, Health Hazard, Health Hazard",1,acetamide,0,0,0,0,"[-1309339574400888332, -1386742441200611900]","[-3864180746746076697, 248998163131494414, -4440090722095617056]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(C(C(C(C(=O)C(=O)O)O)O)O)O,50,0,0,0,Irritant,0,"3,4,5,6-tetrahydroxy-2-oxohexanoic acid",1,0,0,0,"[1455199058059206655, 1455199058059206655, 1455199058059206655, 1455199058059206655, 2129519196767944717, 1455199058059206655, 2129519196767944717, -1067160472560133580, -1067160472560133580, -1067160472560133580, -1067160472560133580, -1067160472560133580]","[6492207052063838205, 6492207052063838205, 6492207052063838205, 6492207052063838205, 6492207052063838205, 248998163131494414, 6492207052063838205, 248998163131494414, -7559367524623971785, -7559367524623971785, -7559367524623971785, -7559367524623971785, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)C(CC(=O)O)(C(=O)O)O,77,0,0,0,Irritant,0,2-hydroxy-2-propan-2-ylbutanedioic acid,1,0,0,0,"[322183296104067557, 322183296104067557, 322183296104067557, -1309339574400888332, -2200176234515272678, 2129519196767944717, -1067160472560133580]","[-3864180746746076697, 6492207052063838205, 6492207052063838205, -3864180746746076697, 248998163131494414, -7559367524623971785, 6492207052063838205, 248998163131494414, -7559367524623971785, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C,180,0,0,1,"Flammable, Irritant, Flammable, Irritant, Flammable, Irritant, Flammable, Irritant, Health Hazard, Flammable, Irritant, Health Hazard, Flammable, Irritant",1,propan-2-one,1,0,0,0,"[-1309339574400888332, 322183296104067557]","[-3864180746746076697, 248998163131494414, 6492207052063838205]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(CC(=O)O)C(=O)C(=O)O,51,1,0,0,"Corrosive, Irritant",0,2-oxopentanedioic acid,1,0,0,0,"[322183296104067557, -1309339574400888332, -2200176234515272678, 1455199058059206655, 2129519196767944717, 1455199058059206655, 2129519196767944717, -1067160472560133580]","[6492207052063838205, -3864180746746076697, 248998163131494414, -7559367524623971785, 6492207052063838205, 248998163131494414, 6492207052063838205, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(CC(=O)O)CN,119,0,0,0,Irritant,0,4-aminobutanoic acid,1,0,0,0,"[322183296104067557, -1309339574400888332, -2200176234515272678, 1112466550816397534]","[6492207052063838205, -3864180746746076697, 248998163131494414, -7559367524623971785, -768054482820052769]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C(=O)C)O,179,0,0,1,"Flammable, Irritant, Flammable, Flammable",0,3-hydroxybutan-2-one,1,0,0,0,"[322183296104067557, 2129519196767944717, 1455199058059206655, -2200176234515272678]","[-3864180746746076697, 6492207052063838205, 248998163131494414, 6492207052063838205, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1=CC(=C(C=C1Cl)Cl)Cl,13,0,1,0,"Acute Toxic, Irritant, Environmental Hazard, Irritant, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Environmental Hazard",1,"1,2,4-trichlorobenzene",1,0,0,0,"[1836188359592802897, 1836188359592802897]","[449806523912128996, 3692224844894367852, 3692224844894367852, 3692224844894367852]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,C(CCN)CC(=O)O,138,0,0,0,Irritant,0,5-aminopentanoic acid,1,0,0,0,"[1596192928574008256, 322183296104067557, -1309339574400888332, -2200176234515272678]","[6492207052063838205, 8939043931792333757, -3864180746746076697, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,6,1,1,0,"Corrosive, Acute Toxic, Irritant, Health Hazard, Environmental Hazard, Acute Toxic, Health Hazard, Environmental Hazard, Corrosive, Acute Toxic, Irritant, Health Hazard, Environmental Hazard, Corrosive, Acute Toxic, Irritant, Health Hazard, Environmental Hazard, Acute Toxic, Health Hazard, Environmental Hazard",1,"1-chloro-2,4-dinitrobenzene",1,0,0,0,"[1354127235179552349, -1305376999359670511, 1554935595960186931, 1354127235179552349, -1305376999359670511, 1836188359592802897]","[449806523912128996, 3410972081261751886, 248998163131494414, -7022192089835116348, 3410972081261751886, 248998163131494414, -7022192089835116348, 3692224844894367852]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1=CC(=C(C=C1Cl)Cl)Cl,13,0,1,0,"Acute Toxic, Irritant, Environmental Hazard, Irritant, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Environmental Hazard",1,"1,2,4-trichlorobenzene",1,0,0,0,"[1836188359592802897, 1836188359592802897]","[449806523912128996, 3692224844894367852, 3692224844894367852, 3692224844894367852]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(CC(=O)O)CN,119,0,0,0,Irritant,0,4-aminobutanoic acid,1,0,0,0,"[322183296104067557, -1309339574400888332, -2200176234515272678, 1112466550816397534]","[6492207052063838205, -3864180746746076697, 248998163131494414, -7559367524623971785, -768054482820052769]"
